"when","latitude","longitude"
"2015-11-25T16:52:22+01:00","40.4511734","-3.7009168"
"2015-11-25T16:56:16+01:00","40.4527312","-3.7018902"
"2015-11-25T16:58:10+01:00","40.4526545","-3.7005498"
"2015-11-25T16:59:17+01:00","40.4526111","-3.6993273"
"2015-11-25T17:01:43+01:00","40.4527557","-3.6991202"
"2015-11-25T17:02:41+01:00","40.4528247","-3.699119"
"2015-11-25T17:04:37+01:00","40.4527293","-3.6991754"
"2015-11-25T17:06:48+01:00","40.4527384","-3.6992361"
"2015-11-25T17:07:46+01:00","40.452737","-3.6992931"
"2015-11-25T17:09:48+01:00","40.4526725","-3.6993522"
"2015-11-25T17:11:48+01:00","40.4527506","-3.6991041"
"2015-11-25T17:13:49+01:00","40.452761","-3.6993264"
"2015-11-25T17:17:23+01:00","40.4527106","-3.6991096"
"2015-11-25T17:19:30+01:00","40.4527012","-3.6992414"
"2015-11-25T17:22:10+01:00","40.4527811","-3.6991144"
"2015-11-25T17:24:21+01:00","40.4526977","-3.6993086"
"2015-11-25T17:26:21+01:00","40.4526762","-3.6993303"
"2015-11-25T17:28:36+01:00","40.4527316","-3.6992415"
"2015-11-25T17:30:58+01:00","40.4527428","-3.69926"
"2015-11-25T17:35:58+01:00","40.4527332","-3.699271"
"2015-11-25T17:39:27+01:00","40.4526914","-3.6993503"
"2015-11-25T17:40:43+01:00","40.4527717","-3.6991541"
"2015-11-25T17:41:33+01:00","40.452756","-3.6991953"
"2015-11-25T17:44:34+01:00","40.4528212","-3.6991371"
"2015-11-25T17:48:07+01:00","40.4528387","-3.6989597"
"2015-11-25T17:49:39+01:00","40.4527817","-3.6991425"
"2015-11-25T17:53:51+01:00","40.4528226","-3.6990266"
"2015-11-25T17:58:54+01:00","40.4528046","-3.6989534"
"2015-11-25T18:03:43+01:00","40.4527734","-3.6990551"
"2015-11-25T18:06:55+01:00","40.452803","-3.6990181"
"2015-11-25T18:07:55+01:00","40.4528288","-3.6989723"
"2015-11-25T18:12:41+01:00","40.4527949","-3.6989926"
"2015-11-25T18:17:37+01:00","40.4527567","-3.6991101"
"2015-11-25T18:19:39+01:00","40.4526971","-3.6991824"
"2015-11-25T18:21:59+01:00","40.4527504","-3.6992314"
"2015-11-25T18:23:59+01:00","40.4528486","-3.6989599"
"2015-11-25T18:26:13+01:00","40.4527585","-3.6992339"
"2015-11-25T18:28:23+01:00","40.4528476","-3.6991008"
"2015-11-25T18:30:23+01:00","40.4527432","-3.6988814"
"2015-11-25T18:32:24+01:00","40.4527829","-3.6990183"
"2015-11-25T18:34:34+01:00","40.452728","-3.6993219"
"2015-11-25T18:36:30+01:00","40.4527981","-3.6989832"
"2015-11-25T18:37:28+01:00","40.4527005","-3.6994124"
"2015-11-25T18:38:15+01:00","40.4527411","-3.6991758"
"2015-11-25T18:40:31+01:00","40.4528011","-3.6991549"
"2015-11-25T18:42:32+01:00","40.4528138","-3.6991031"
"2015-11-25T18:44:33+01:00","40.4527855","-3.6992007"
"2015-11-25T18:46:38+01:00","40.4528085","-3.699205"
"2015-11-25T18:48:39+01:00","40.4527658","-3.699247"
"2015-11-25T18:49:39+01:00","40.4527586","-3.6990858"
"2015-11-25T18:52:03+01:00","40.4528249","-3.6990985"
"2015-11-25T18:56:14+01:00","40.4527264","-3.699217"
"2015-11-25T18:57:24+01:00","40.4527799","-3.699207"
"2015-11-25T19:01:48+01:00","40.4527916","-3.6989634"
"2015-11-25T19:06:39+01:00","40.4528108","-3.6991712"
"2015-11-25T19:11:49+01:00","40.4527671","-3.6992415"
"2015-11-25T19:15:13+01:00","40.4528604","-3.6990156"
"2015-11-25T19:17:13+01:00","40.4526472","-3.6993692"
"2015-11-25T19:18:54+01:00","40.452699","-3.6993125"
"2015-11-25T19:20:06+01:00","40.4527881","-3.699226"
"2015-11-25T19:22:31+01:00","40.4527322","-3.6991659"
"2015-11-25T19:23:21+01:00","40.4527675","-3.6989279"
"2015-11-25T19:24:14+01:00","40.4526826","-3.6992654"
"2015-11-25T19:26:36+01:00","40.4515874","-3.6993665"
"2015-11-25T19:28:50+01:00","40.4500262","-3.69831"
"2015-11-25T19:30:55+01:00","40.4493508","-3.6975784"
"2015-11-25T19:31:47+01:00","40.4490632","-3.696743"
"2015-11-25T19:32:33+01:00","40.4487432","-3.6968266"
"2015-11-25T19:34:33+01:00","40.4478468","-3.6953385"
"2015-11-25T19:36:12+01:00","40.4464502","-3.6951991"
"2015-11-25T19:37:17+01:00","40.4463795","-3.6944697"
"2015-11-25T19:38:26+01:00","40.4464453","-3.6941435"
"2015-11-25T19:40:43+01:00","40.4618033","-3.687185"
"2015-11-25T19:43:14+01:00","40.4834765","-3.6819466"
"2015-11-25T19:44:01+01:00","40.4469358","-3.6930508"
"2015-11-25T19:46:01+01:00","40.4468916","-3.6931223"
"2015-11-25T19:48:17+01:00","40.4468351","-3.6930297"
"2015-11-25T19:49:59+01:00","40.4468351","-3.6930297"
"2015-11-25T19:51:23+01:00","40.4468351","-3.6930297"
"2015-11-25T19:53:59+01:00","40.4834765","-3.6819466"
"2015-11-25T19:55:35+01:00","40.4834765","-3.6819466"
"2015-11-25T19:56:42+01:00","40.4834765","-3.6819466"
"2015-11-25T19:58:38+01:00","40.4021433","-3.6851597"
"2015-11-25T19:59:29+01:00","40.3997778","-3.6838799"
"2015-11-25T20:00:16+01:00","40.4066474","-3.6891674"
"2015-11-25T20:01:05+01:00","40.4066392","-3.6890475"
"2015-11-25T20:02:02+01:00","40.4066665","-3.6891511"
"2015-11-25T20:02:47+01:00","40.4065687","-3.6897592"
"2015-11-25T20:04:35+01:00","40.4061758","-3.6912938"
"2015-11-25T20:05:35+01:00","40.4062957","-3.6918319"
"2015-11-25T20:07:18+01:00","40.4074241","-3.6931334"
"2015-11-25T20:08:15+01:00","40.4070307","-3.6931589"
"2015-11-25T20:10:14+01:00","40.4069381","-3.6931574"
"2015-11-25T20:10:59+01:00","40.4053894","-3.6939279"
"2015-11-25T20:13:27+01:00","40.4040895","-3.6922485"
"2015-11-25T20:15:01+01:00","40.4029985","-3.6927537"
"2015-11-25T20:17:58+01:00","40.4030246","-3.6928358"
"2015-11-25T20:19:40+01:00","40.4029955","-3.6928712"
"2015-11-25T20:20:58+01:00","40.4030034","-3.6928724"
"2015-11-25T20:21:44+01:00","40.4029311","-3.6928273"
"2015-11-25T20:22:30+01:00","40.4029728","-3.6927713"
"2015-11-25T20:23:18+01:00","40.4030196","-3.6928024"
"2015-11-25T20:24:08+01:00","40.4030056","-3.6928183"
"2015-11-25T20:26:00+01:00","40.4030039","-3.692851"
"2015-11-25T20:26:50+01:00","40.4030058","-3.6928274"
"2015-11-25T20:29:32+01:00","40.4029914","-3.6928514"
"2015-11-25T20:31:33+01:00","40.4030139","-3.6928386"
"2015-11-25T20:32:18+01:00","40.4032978","-3.6919958"
"2015-11-25T20:33:44+01:00","40.4030142","-3.6928653"
"2015-11-25T20:34:31+01:00","40.4030165","-3.6928517"
"2015-11-25T20:35:25+01:00","40.4030055","-3.6928134"
"2015-11-25T20:36:13+01:00","40.4030182","-3.6928495"
"2015-11-25T20:37:05+01:00","40.4030251","-3.6928545"
"2015-11-25T20:37:52+01:00","40.403019","-3.6928488"
"2015-11-25T20:38:44+01:00","40.4030144","-3.6928167"
"2015-11-25T20:39:35+01:00","40.403009","-3.6928191"
"2015-11-25T20:40:55+01:00","40.4030068","-3.6928434"
"2015-11-25T20:41:43+01:00","40.403021","-3.6928206"
"2015-11-25T20:43:42+01:00","40.4030071","-3.6928161"
"2015-11-25T20:46:26+01:00","40.4029957","-3.6928355"
"2015-11-25T20:49:32+01:00","40.403022","-3.6928229"
"2015-11-25T20:54:45+01:00","40.4030097","-3.6928841"
"2015-11-25T20:56:08+01:00","40.4030032","-3.6928187"
"2015-11-25T20:58:15+01:00","40.4029916","-3.6927796"
"2015-11-25T21:00:15+01:00","40.4039513","-3.6936704"
"2015-11-25T21:01:02+01:00","40.4032972","-3.6948309"
"2015-11-25T21:01:47+01:00","40.4034718","-3.695094"
"2015-11-25T21:02:59+01:00","40.4030066","-3.6971025"
"2015-11-25T21:03:56+01:00","40.4028032","-3.6978229"
"2015-11-25T21:05:33+01:00","40.4062316","-3.6956961"
"2015-11-25T21:07:08+01:00","40.4037292","-3.6995808"
"2015-11-25T21:10:09+01:00","40.4048355","-3.700921"
"2015-11-25T21:12:36+01:00","40.4070528","-3.7010724"
"2015-11-25T21:14:37+01:00","40.4072805","-3.7008415"
"2015-11-25T21:16:37+01:00","40.407337","-3.700823"
"2015-11-25T21:17:26+01:00","40.4073234","-3.7008301"
"2015-11-25T21:19:29+01:00","40.407323","-3.7008454"
"2015-11-25T21:21:46+01:00","40.4072951","-3.7008121"
"2015-11-25T21:23:47+01:00","40.4072978","-3.7008105"
"2015-11-25T21:25:47+01:00","40.4073039","-3.7008214"
"2015-11-25T21:27:47+01:00","40.4073021","-3.7008294"
"2015-11-25T21:29:44+01:00","40.4072982","-3.7008188"
"2015-11-25T21:30:54+01:00","40.4073336","-3.7008223"
"2015-11-25T21:31:44+01:00","40.4073126","-3.7008238"
"2015-11-25T21:34:04+01:00","40.4073159","-3.7008162"
"2015-11-25T21:34:50+01:00","40.407284","-3.7008467"
"2015-11-25T21:37:12+01:00","40.4072856","-3.7008152"
"2015-11-25T21:38:27+01:00","40.4072958","-3.7008434"
"2015-11-25T21:40:27+01:00","40.4073159","-3.7008119"
"2015-11-25T21:42:29+01:00","40.4072562","-3.7008467"
"2015-11-25T21:44:36+01:00","40.4073164","-3.7008157"
"2015-11-25T21:46:11+01:00","40.4072984","-3.7008313"
"2015-11-25T21:48:20+01:00","40.407306","-3.7008241"
"2015-11-25T21:49:40+01:00","40.4073009","-3.7008327"
"2015-11-25T21:54:18+01:00","40.4073562","-3.7007907"
"2015-11-25T21:59:20+01:00","40.407312","-3.7008412"
"2015-11-25T22:00:20+01:00","40.4073228","-3.7008176"
"2015-11-25T22:04:30+01:00","40.4073167","-3.7008249"
"2015-11-25T22:07:29+01:00","40.4073289","-3.7008192"
"2015-11-25T22:08:27+01:00","40.4073084","-3.700814"
"2015-11-25T22:11:12+01:00","40.4077236","-3.7005384"
"2015-11-25T22:12:49+01:00","40.4080088","-3.7010359"
"2015-11-25T22:13:34+01:00","40.4082488","-3.6997054"
"2015-11-25T22:14:20+01:00","40.4078755","-3.6999322"
"2015-11-25T22:16:09+01:00","40.4066108","-3.6996405"
"2015-11-25T22:17:50+01:00","40.4061205","-3.6994404"
"2015-11-25T22:19:40+01:00","40.4042331","-3.6983876"
"2015-11-25T22:22:07+01:00","40.4029978","-3.6971921"
"2015-11-25T22:23:17+01:00","40.4030049","-3.6954941"
"2015-11-25T22:25:17+01:00","40.4030906","-3.6934159"
"2015-11-25T22:26:57+01:00","40.4029276","-3.6917492"
"2015-11-25T22:29:38+01:00","40.4030106","-3.6928668"
"2015-11-25T22:31:38+01:00","40.4030338","-3.6928628"
"2015-11-25T22:33:38+01:00","40.4030228","-3.6928474"
"2015-11-25T22:35:39+01:00","40.4030109","-3.6928587"
"2015-11-25T22:37:39+01:00","40.4030006","-3.6928695"
"2015-11-25T22:39:53+01:00","40.4030155","-3.6928579"
"2015-11-25T22:43:00+01:00","40.4030091","-3.6928302"
"2015-11-25T22:45:09+01:00","40.4030256","-3.6928467"
"2015-11-25T22:46:56+01:00","40.4030046","-3.6928347"
"2015-11-25T22:49:07+01:00","40.4030025","-3.6928086"
"2015-11-25T22:53:32+01:00","40.4030134","-3.6928089"
"2015-11-25T22:55:34+01:00","40.4030101","-3.6928608"
"2015-11-25T22:56:40+01:00","40.4030058","-3.6928596"
"2015-11-25T22:57:45+01:00","40.4030161","-3.6928248"
"2015-11-25T22:59:08+01:00","40.4030019","-3.692843"
"2015-11-25T23:01:10+01:00","40.4029991","-3.6928468"
"2015-11-25T23:03:15+01:00","40.4030122","-3.6928519"
"2015-11-25T23:05:17+01:00","40.4030196","-3.6928664"
"2015-11-25T23:06:33+01:00","40.4030119","-3.6928554"
"2015-11-25T23:07:47+01:00","40.4030164","-3.6927947"
"2015-11-25T23:08:48+01:00","40.4030246","-3.6928196"
"2015-11-25T23:10:07+01:00","40.4030203","-3.6928208"
"2015-11-25T23:15:01+01:00","40.4030232","-3.6927841"
"2015-11-25T23:19:41+01:00","40.4030349","-3.6928108"
"2015-11-25T23:24:53+01:00","40.4030054","-3.6928129"
"2015-11-25T23:30:00+01:00","40.4030103","-3.69285"
"2015-11-25T23:35:08+01:00","40.4030052","-3.692819"
"2015-11-25T23:40:28+01:00","40.4030206","-3.6928393"
"2015-11-25T23:45:27+01:00","40.4030113","-3.6928573"
"2015-11-25T23:49:40+01:00","40.4030271","-3.6928465"
"2015-11-25T23:50:30+01:00","40.4030079","-3.692814"
"2015-11-25T23:55:16+01:00","40.4030106","-3.6928429"
"2015-11-25T23:59:24+01:00","40.4029921","-3.6928893"
